"49942","50420","Kurtzenhouse","city","81","1"
"49943","50421","Hopewell Cape","city","44","1"
"49944","50422","Moycullen","city","111","1"
"49945","50423","Abbeville","city","241","1"
"49946","50424","Lumberville","city","241","1"
"49947","50425","Balfour","city","44","1"
"49948","50426","Rochsburg","city","88","1"
"49949","50427","Guigneville-sur-Essonne","city","81","1"
"49950","50428","Platte","city","241","1"
"49951","50429","Nanzhuang","city","225","1"
"49952","50430","Papakura","city","163","1"
"49953","50431","Thayne","city","241","1"
"49954","50432","Xincheng","city","225","1"
"49955","50433","Thap Sakae","city","227","1"
"49956","50434","Currency Creek","city","15","1"
"49957","50435","Prospect","city","21","1"
"49958","50436","Koh Lan","city","227","1"
"49959","50437","Uiwang","city","213","1"
"49960","50438","Hawarden","city","163","1"
"49961","50439","Eltham","city","163","1"
"49962","50440","Waiuku","city","163","1"
"49963","50441","Mulbring","city","15","1"
"49964","50442","Kelaniya","city","216","1"
"49965","50443","Greytown","city","163","1"
"49966","50444","Campbell Town","city","15","1"
"49967","50445","Bodden Town","city","45","1"
"49968","50446","Bass Hill","city","15","1"
"49969","50447","Mount Nesbit","city","93","1"
"49970","50448","Prunelli-di-Fiumorbo","city","81","1"
"49971","50449","Tokaanu","city","163","1"
"49972","50450","Maketu","city","163","1"
"49973","50451","Hillman","city","241","1"
"49974","50452","Sidi Abdallah Ghiat","city","156","1"
"49975","50453","Surinam","city","21","1"
"49976","50454","Iluka","city","15","1"
"49977","50455","Vauville","city","81","1"
"49978","50456","Wilson","city","241","1"
"49979","50457","Lalang Linggah","city","108","1"
"49980","50458","Freshwater Creek","city","15","1"
"49981","50459","Bellbrae","city","15","1"
"49982","50460","Marburg","city","15","1"
"49983","50461","Australind","city","15","1"
"49984","50462","ChÃƒÂ¢tenay-Malabry","city","81","1"
"49985","50463","Thirlmere","city","15","1"
"49986","50464","Sainte-Catherine","city","44","1"
"49987","50465","Compostela","city","180","1"
"49988","50466","Stratton","city","241","1"
"49989","50467","Misaki","city","117","1"
"49990","50468","Liloan","city","180","1"
"49991","50469","San Nicolaas","city","14","1"
"49992","50470","Fengping Village","city","225","1"
"49993","50471","Bellara","city","15","1"
"49994","50472","Culcairn","city","15","1"
"49995","50473","Santa Veronica","city","148","1"
"49996","50474","Chinderah","city","15","1"
"49997","50475","Aberdeen","city","15","1"
"49998","50476","Salisbury","city","15","1"
"49999","50477","Hastings Point","city","15","1"
"50000","50478","Yatte Yattah","city","15","1"
"50001","50479","Linbian","city","225","1"
"50002","50480","Yarram","city","15","1"
"50003","50481","Barham","city","15","1"
"50004","50482","Seelands","city","15","1"
"50005","50483","Fontana","city","241","1"
"50006","50484","Moose Pass","city","241","1"
"50007","50485","Lake Tyers Beach","city","15","1"
"50008","50486","Carcoar","city","15","1"
"50009","50487","Grand Bay","city","66","1"
"50010","50488","Koonoomoo","city","15","1"
"50011","50489","Lyndoch","city","15","1"
"50012","50490","Bogalusa","city","241","1"
"50013","50491","Parali","city","107","1"
"50014","50492","Lapoinya","city","15","1"
"50015","50493","Little Pond","city","44","1"
"50016","50494","Poth","city","241","1"
"50017","50495","Avenel","city","15","1"
"50018","50496","Algonquin Highlands","city","44","1"
"50019","50497","Ten Sleep","city","241","1"
"50020","50498","Postville","city","241","1"
"50021","50499","St Leonards (Victoria)","city","15","1"
"50022","50500","Kronkup","city","15","1"
"50023","50501","Cherry Valley","city","44","1"
"50024","50502","Clunes","city","15","1"
"50025","50503","YlÃƒÂ¶jÃƒÂ¤rvi","city","80","1"
"50026","50504","Dover","city","241","1"
"50027","50505","Batchawana Bay","city","44","1"
"50028","50506","Bourget","city","44","1"
"50029","50507","Torio","city","176","1"
"50030","50508","Dural","city","15","1"
"50031","50509","Kingsville","city","44","1"
"50032","50510","Rochester","city","241","1"
"50033","50511","Denman","city","15","1"
"50034","50512","Malaybalay City","city","180","1"
"50035","50513","Kemptville","city","44","1"
"50036","50514","Broederstroom","city","211","1"
"50037","50515","Lake Cowichan","city","44","1"
"50038","50516","Duck Creek Village","city","241","1"
"50039","50517","Waipu","city","163","1"
"50040","50518","Holyrood","city","44","1"
"50041","50519","Middleton","city","44","1"
"50042","50520","Sanderson","city","241","1"
"50043","50521","Mangakino","city","163","1"
"50044","50522","Ochopee","city","241","1"
"50045","50523","Prescott","city","44","1"
"50046","50524","Mangawhai","city","163","1"
"50047","50525","Lake Coleridge","city","163","1"
"50048","50526","Tzucacab","city","148","1"
"50049","50527","Mount Somers","city","163","1"
"50050","50528","Hicks Bay","city","163","1"
"50051","50529","Bridgetown","city","44","1"
"50052","50530","Waikanae","city","163","1"
"50053","50531","Crabbes Creek","city","15","1"
"50054","50532","Woodburn","city","15","1"
"50055","50534","Cardston","city","44","1"
"50056","50535","Villeroy","city","44","1"
"50057","50536","Nacala","city","157","1"
"50058","50537","Saint-Zotique","city","44","1"
"50059","50538","Kialla","city","15","1"
"50060","50540","Canning","city","44","1"
"50061","50541","Sheguiandah","city","44","1"
"50062","50542","Beerwah","city","15","1"
"50063","50543","South Hazelton","city","44","1"
"50064","50544","Somerville","city","44","1"
"50065","50545","Chandler","city","44","1"
"50066","50546","Caplan","city","44","1"
"50067","50547","Sorrento","city","44","1"
"50068","50548","Quatsino","city","44","1"
"50069","50549","Saint-ValÃƒÂ¨re","city","44","1"
"50070","50550","Thumkunta","city","107","1"
"50071","50551","Narkanda","city","107","1"
"50072","50552","Durham-Sud","city","44","1"
"50073","50553","Delhi","city","44","1"
"50074","50554","Wanneroo","city","15","1"
"50075","50555","Quinninup","city","15","1"
"50076","50556","Barrows Green","city","240","1"
"50077","50557","Numurkah","city","15","1"
"50078","50558","Loutra Ypatis","city","91","1"
"50079","50559","Berrima","city","15","1"
"50080","50560","Peak Hill","city","15","1"
"50081","50561","Sebright","city","44","1"
"50082","50562","Lancelin","city","15","1"
"50083","50563","Lauwaki","city","79","1"
"50084","50564","Charlwood","city","15","1"
"50085","50565","Antipolo","city","180","1"
"50086","50566","Tarcutta","city","15","1"
"50087","50567","Santiago","city","148","1"
"50088","50568","Bamfield","city","44","1"
"50089","50569","Woodgate","city","15","1"
"50090","50570","Stokes Bay","city","15","1"
"50091","50571","Mullalyup","city","15","1"
"50092","50572","Mogo","city","15","1"
"50093","50573","Miriam Vale","city","15","1"
"50094","50574","Paget","city","15","1"
"50095","50575","Port Denison","city","15","1"
"50096","50576","St George","city","15","1"
"50097","50577","Jugiong","city","15","1"
"50098","50578","Lightning Ridge","city","15","1"
"50099","50579","Moruya Heads","city","15","1"
"50100","50580","Nainamadama","city","216","1"
"50101","50581","Bodalla","city","15","1"
"50102","50582","Dunmore Town","city","18","1"
"50103","50583","Tara","city","15","1"
"50104","50584","Suriyakanda","city","216","1"
"50105","50585","Causapscal","city","44","1"
"50106","50586","Emu Bay","city","15","1"
"50107","50587","Green Head","city","15","1"
"50108","50588","Guyra","city","15","1"
"50109","50589","Bareneed","city","44","1"
"50110","50590","Port MacDonnell","city","15","1"
"50111","50591","Johnstown","city","44","1"
"50112","50592","Clinton","city","44","1"
"50113","50593","Hamilton (New South Wales)","city","15","1"
"50114","50594","Port Albert","city","44","1"
"50115","50595","Gimcheon","city","213","1"
"50116","50596","Mondrook","city","15","1"
"50117","50597","Pefferlaw","city","44","1"
"50118","50598","North Haven","city","15","1"
"50119","50599","Cooks Hill","city","15","1"
"50120","50600","Crescent Head","city","15","1"
"50121","50601","Noojee","city","15","1"
"50122","50602","Macksville","city","15","1"
"50123","50603","Lennox Head","city","15","1"
"50124","50604","Woodbridge","city","15","1"
"50125","50605","Wellington Mill","city","15","1"
"50126","50606","Grose Vale","city","15","1"
"50127","50607","Wilsons Creek","city","15","1"
"50128","50608","Denman Island","city","44","1"
"50129","50609","Wee Waa","city","15","1"
"50130","50610","Barney View","city","15","1"
"50131","50611","The Rock","city","15","1"
"50132","50612","Easky","city","111","1"
"50133","50613","Yeongdeok","city","213","1"
"50134","50614","Katzrin","city","113","1"
"50135","50615","Sreemangal","city","20","1"
"50136","50616","North Port","city","44","1"
"50137","50618","Dongshan","city","225","1"
"50138","50619","Kramim","city","113","1"
"50139","50620","Tamedakhte","city","156","1"
"50140","50621","Goseong","city","213","1"
"50141","50622","Moulvibazar","city","20","1"
"50142","50623","Phu Ruea","city","227","1"
"50143","50624","Nikisiani","city","91","1"
"50144","50625","CiminÃƒÂ ","city","114","1"
"50145","50626","Alexandria Eastern Cape","city","211","1"
"50146","50627","Ortignano Raggiolo","city","114","1"
"50147","50628","Nakasatsunai","city","117","1"
"50148","50629","Lutsheni","city","211","1"
"50149","50630","Pagudpud","city","180","1"
"50150","50631","Hadong County","city","213","1"
"50151","50632","Ducos","city","144","1"
"50152","50633","Port Nolloth","city","211","1"
"50153","50634","Luanchuan County","city","49","1"
"50154","50635","Kalaoya","city","216","1"
"50155","50636","Anomabu","city","89","1"
"50156","50637","Tamegroute","city","156","1"
"50157","50638","La-ngu","city","227","1"
"50158","50639","Rongcheng","city","49","1"
"50159","50640","Tatsugo","city","117","1"
"50160","50641","Goto","city","117","1"
"50161","50642","Yizhou","city","49","1"
"50162","50643","Omodos","city","61","1"
"50163","50644","Sanyi","city","225","1"
"50164","50645","Koh Sarai","city","227","1"
"50165","50646","Suxian","city","49","1"
"50166","50647","Nochchiyagama","city","216","1"
"50167","50648","Sonzacate","city","72","1"
"50168","50649","Ein Yahav","city","113","1"
"50169","50650","ChargÃƒÂ©","city","81","1"
"50170","50651","Saint-Sulpice-le-Verdon","city","81","1"
"50171","50652","Villaroger","city","81","1"
"50172","50654","Lyons Falls","city","241","1"
"50173","50655","Hockliffe","city","240","1"
"50174","50656","Smiggin Holes","city","15","1"
"50175","50657","Trumpington","city","240","1"
"50176","50658","Pocono Lake","city","241","1"
"50177","50659","Northfield","city","241","1"
"50178","50660","Thornton Rust","city","240","1"
"50179","50661","Peasenhall","city","240","1"
"50180","50662","North Hampton","city","241","1"
"50181","50663","Deer Isle","city","241","1"
"50182","50664","Seymour","city","241","1"
"50183","50665","Canvey Island","city","240","1"
"50184","50666","Koti","city","107","1"
"50185","50667","Aubignosc","city","81","1"
"50186","50668","Contoocook","city","241","1"
"50187","50669","Mead","city","241","1"
"50188","50670","Cornwall (Prince Edward Island)","city","44","1"
"50189","50671","Charlotte (Vermont)","city","241","1"
"50190","50672","Arthur","city","241","1"
"50191","50673","Battery Point","city","15","1"
"50192","50674","Pocahontas","city","241","1"
"50193","50675","Sherkston","city","44","1"
"50194","50676","Pitimbu","city","34","1"
"50195","50677","Athens","city","241","1"
"50196","50678","Big Pine Key","city","241","1"
"50197","50679","Newtown","city","15","1"
"50198","50680","Fortine","city","241","1"
"50199","50681","Kingsclear","city","44","1"
"50200","50682","Bay City","city","241","1"
"50201","50683","Cannonvale","city","15","1"
"50202","50684","Albany","city","163","1"
"50203","50685","Takaka","city","163","1"
"50204","50686","Dromana","city","15","1"
"50205","50687","Lindisfarne","city","15","1"
"50206","50688","Safety Beach","city","15","1"
"50207","50689","Sitlakhet","city","107","1"
"50208","50690","North Adelaide","city","15","1"
"50209","50691","Skara","city","107","1"
"50210","50692","Pyrmont","city","15","1"
"50211","50693","Ohope Beach","city","163","1"
"50212","50694","Temuka","city","163","1"
"50213","50695","Glebe","city","15","1"
"50214","50696","Cardrona","city","163","1"
"50215","50697","Kamburugamuwa","city","216","1"
"50216","50698","Hawkesbury","city","15","1"
"50217","50699","Northam","city","15","1"
"50218","50700","Vale Park","city","15","1"
"50219","50701","Cultus Lake","city","44","1"
"50220","50702","Sainte-Anne-de-Sabrevois","city","44","1"
"50221","50703","Fergus","city","44","1"
"50222","50704","Saint-Ours","city","44","1"
"50223","50705","Saint-Antoine-sur-Richelieu","city","44","1"
"50224","50706","Saint-Denis-sur-Richelieu","city","44","1"
"50225","50707","Lac-SupÃƒÂ©rieur","city","44","1"
"50226","50708","Bugnein","city","81","1"
"50227","50709","Dosso del Liro","city","114","1"
"50228","50710","Scotsburn","city","44","1"
"50229","50711","Filicudi","city","114","1"
"50230","50712","Mondolfo","city","114","1"
"50231","50713","Roccamontepiano","city","114","1"
"50232","50714","Lawrenceville","city","241","1"
"50233","50715","Niscemi","city","114","1"
"50234","50716","Petty Harbour","city","44","1"
"50235","50718","San Teodoro","city","114","1"
"50236","50719","Plympton-Wyoming","city","44","1"
"50237","50720","Batehaven","city","15","1"
"50238","50721","Lejre","city","64","1"
"50239","50722","Degerhamn","city","221","1"
"50240","50723","Lebesby","city","171","1"
"50241","50724","Saint-Denis-sur-Richelieu","city","44","1"
"50242","50725","Inglewood","city","15","1"
"50243","50726","BÃƒÂ©guey","city","81","1"
"50244","50727","Rosedale","city","15","1"
"50245","50728","Atkinson","city","241","1"
"50246","50729","Cap-PelÃƒÂ©","city","44","1"
"50247","50730","Glen Ullin","city","241","1"
"50248","50731","Jal","city","241","1"
"50249","50732","Strathfield","city","15","1"
"50250","50733","Belfry","city","241","1"
"50251","50734","Bacliff","city","241","1"
"50252","50735","Mayne Island","city","44","1"
"50253","50736","Sainte-Anne-de-Sorel","city","44","1"
"50254","50737","Port George","city","44","1"
"50255","50738","Brookvale","city","15","1"
"50256","50739","Mount Martha","city","15","1"
"50257","50740","Plaster Rock","city","44","1"
"50258","50741","Bolton","city","44","1"
"50259","50742","Chittaway Bay","city","15","1"
"50260","50743","Blind Bay","city","44","1"
"50261","50744","Mount Moriac","city","15","1"
"50262","50745","Mornington","city","15","1"
"50263","50746","Enfield (South Australia)","city","15","1"
"50264","50747","South River","city","44","1"
"50265","50748","Shepody","city","44","1"
"50266","50749","Moama","city","15","1"
"50267","50750","Shepody","city","44","1"
"50268","50751","Carlsruhe","city","15","1"
"50269","50752","Evatt","city","15","1"
"50270","50753","Sunshine Beach","city","15","1"
"50271","50754","New Minas","city","44","1"
"50272","50755","Toukley","city","15","1"
"50273","50756","Villa del Mar","city","148","1"
"50274","50757","Killaloe","city","44","1"
"50275","50758","Bangalow","city","15","1"
"50276","50759","Mt Macedon","city","15","1"
"50277","50760","Saint Nicolas des Eaux","city","81","1"
"50278","50761","Harrietville","city","15","1"
"50279","50762","Bruges","city","81","1"
"50280","50763","Deacon","city","44","1"
"50281","50764","Beachburg","city","44","1"
"50282","50765","Agioi Apostoli (Attika)","city","91","1"
"50283","50766","Legana","city","15","1"
"50284","50767","Bittern Lake","city","44","1"
"50285","50768","Maza","city","91","1"
"50286","50769","Branxton","city","15","1"
"50287","50770","Southern Gulf Coast","city","241","1"
"50288","50771","Gracemere","city","15","1"
"50289","50772","Northcliffe","city","15","1"
"50290","50773","Beiseker","city","44","1"
"50291","50774","Rosebud","city","44","1"
"50292","50775","Pomona","city","15","1"
"50293","50776","Belwood","city","44","1"
"50294","50778","Saint-HonorÃƒÂ©","city","44","1"
"50295","50779","Kurri Kurri","city","15","1"
"50296","50780","Ocean Grove","city","15","1"
"50297","50781","San Remigio","city","180","1"
"50298","50782","Ocean Shores","city","15","1"
"50299","50783","Saint-Aubert","city","44","1"
"50300","50784","Mount Hotham","city","15","1"
"50301","50785","Rodeo","city","241","1"
"50302","50786","Nundah","city","15","1"
"50303","50787","Mount Dandenong","city","15","1"
"50304","50788","Mati","city","180","1"
"50305","50789","Lucas Heights","city","15","1"
"50306","50790","Candon","city","180","1"
"50307","50791","General Luna (Cabuntog)","city","180","1"
"50308","50792","Cedar Creek (New South Wales)","city","15","1"
"50309","50793","Glen Forrest","city","15","1"
"50310","50794","Collinsvale","city","15","1"
"50311","50795","Pooraka","city","15","1"
"50312","50796","Carool","city","15","1"
"50313","50797","Emu Park","city","15","1"
"50314","50798","Berridale","city","15","1"
"50315","50799","Kings Beach","city","15","1"
"50316","50800","Tuross Head","city","15","1"
"50317","50801","Porepunkah","city","15","1"
"50318","50802","Agiou Fanouriou","city","91","1"
"50319","50803","Tinamba","city","15","1"
"50320","50804","Myrtleford","city","15","1"
"50321","50805","Mirthios","city","91","1"
"50322","50806","Lynchburg (Tennessee)","city","241","1"
"50323","50807","Big Pine","city","241","1"
"50324","50808","New Glarus","city","241","1"
"50325","50809","Farmington","city","241","1"
"50326","50810","Howlong","city","15","1"
"50327","50811","Dolbeau-Mistassini","city","44","1"
"50328","50812","Sainte-Hedwidge","city","44","1"
"50329","50813","Toowoon Bay","city","15","1"
"50330","50814","Prevelly","city","15","1"
"50331","50815","Kilsyth South","city","15","1"
"50332","50816","Exeter","city","15","1"
"50333","50817","Wheatley","city","44","1"
"50334","50818","Saint Leonard","city","44","1"
"50335","50819","Port McNicoll","city","44","1"
"50336","50820","Saint-Paul","city","186","1"
"50337","50821","Imbil","city","15","1"
"50338","50822","Chullora","city","15","1"
"50339","50823","Oakey","city","15","1"
"50340","50824","Macclesfield","city","15","1"
"50341","50825","Chillingham","city","15","1"
"50342","50826","Mount Glorious","city","15","1"
"50343","50827","Eurong","city","15","1"
"50344","50828","Cobden","city","15","1"
"50345","50829","Strath Creek","city","15","1"
"50346","50830","Evandale","city","15","1"
"50347","50831","Noraville","city","15","1"
"50348","50832","Bafut","city","43","1"
"50349","50833","Murphys Creek","city","15","1"
"50350","50834","Redland Bay","city","15","1"
"50351","50835","Mount Eliza","city","15","1"
"50352","50836","Lake Leake","city","15","1"
"50353","50837","Briagolong","city","15","1"
"50354","50838","Pottsville","city","15","1"
"50355","50839","Bonbeach","city","15","1"
"50356","50840","Castlemaine","city","15","1"
"50357","50841","Browns Plains","city","15","1"
"50358","50842","Rydal","city","15","1"
"50359","50843","Beachmere","city","15","1"
"50360","50844","Barnawartha","city","15","1"
"50361","50845","Noosa Heads","city","15","1"
"50362","50846","Battery Hill","city","15","1"
"50363","50847","Emerald (Victoria)","city","15","1"
"50364","50848","Amity","city","15","1"
"50365","50849","Point Lonsdale","city","15","1"
"50366","50850","Mount Warning","city","15","1"
"50367","50851","Pickering Brook","city","15","1"
"50368","50852","Curramore","city","15","1"
"50369","50853","Maydena","city","15","1"
"50370","50854","Mooroopna","city","15","1"
"50371","50855","Ringtail Creek","city","15","1"
"50372","50856","Jackeys Marsh","city","15","1"
"50373","50857","Tyabb","city","15","1"
"50374","50858","Greens Beach","city","15","1"
"50375","50859","Cockatoo","city","15","1"
"50376","50860","Marengo","city","15","1"
"50377","50861","Inman Valley","city","15","1"
"50378","50862","Beenleigh","city","15","1"
"50379","50863","Laguna","city","15","1"
"50380","50864","Jamberoo","city","15","1"
"50381","50865","Kalimna","city","15","1"
"50382","50866","Advancetown (Gold Coast)","city","15","1"
"50383","50867","Limpinwood","city","15","1"
"50384","50868","Margate","city","15","1"
"50385","50869","Berry Springs","city","15","1"
"50386","50870","Maclagan","city","15","1"
"50387","50871","Rochester","city","15","1"
"50388","50872","Emu Plains","city","15","1"
"50389","50873","Lucinda","city","15","1"
"50390","50874","Haliday Bay","city","15","1"
"50391","50875","Banksia Beach","city","15","1"
"50392","50876","Broadford","city","15","1"
"50393","50877","Paynesville","city","15","1"
"50394","50878","Pine Valley","city","15","1"
"50395","50879","Lake Fyans","city","15","1"
"50396","50880","Latrobe","city","15","1"
"50397","50881","Woomargama","city","15","1"
"50398","50882","Tannum Sands (Queensland)","city","15","1"
"50399","50883","Macs Cove","city","15","1"
"50400","50884","Eildon","city","15","1"
"50401","50885","Eurobin","city","15","1"
"50402","50886","Salamander Bay","city","15","1"
"50403","50887","Bewong","city","15","1"
"50404","50888","One Mile","city","15","1"
"50405","50889","Kwaluseni","city","220","1"
"50406","50890","Dunolly","city","15","1"
"50407","50891","Killarney","city","15","1"
"50408","50892","Crayfish Creek","city","15","1"
"50409","50893","Boyland","city","15","1"
"50410","50894","Sandy Hollow","city","15","1"
"50411","50895","Hayashima","city","117","1"
"50412","50896","Sussex Inlet","city","15","1"
"50413","50897","Bucht der Begegnung","city","15","1"
"50414","50898","Esk","city","15","1"
"50415","50899","Jandowae","city","15","1"
"50416","50900","Komagane","city","117","1"
"50417","50901","Wallaga Lake","city","15","1"
"50418","50902","Bonnie Doon","city","15","1"
"50419","50903","Euroa","city","15","1"
"50420","50904","Kadina","city","15","1"
"50421","50905","Thornton","city","15","1"
"50422","50906","Ulmarra","city","15","1"
"50423","50907","West End","city","15","1"
"50424","50908","Miena","city","15","1"
"50425","50909","Tailem Bend","city","15","1"
"50426","50910","Waikerie","city","15","1"
"50427","50911","Yura","city","117","1"
"50428","50912","Boonah","city","15","1"
"50429","50913","Lower Portland","city","15","1"
"50430","50914","Severnlea","city","15","1"
"50431","50915","Sanctuary Point","city","15","1"
"50432","50916","Auburn","city","15","1"
"50433","50917","Mintaro","city","15","1"
"50434","50918","Gladstone (South Australia)","city","15","1"
"50435","50919","Porongurup","city","15","1"
"50436","50920","Charlton (Victoria)","city","15","1"
"50437","50921","Leongatha","city","15","1"
"50438","50922","Tieri","city","15","1"
"50439","50923","Dysart","city","15","1"
"50440","50924","Kaniva","city","15","1"
"50441","50925","Seventeen Seventy","city","15","1"
"50442","50926","Seaforth","city","15","1"
"50443","50927","Buronga","city","15","1"
"50444","50928","Corindi Beach","city","15","1"
"50445","50929","Coffin Bay","city","15","1"
"50446","50930","Wooli","city","15","1"
"50447","50931","Rubyvale","city","15","1"
"50448","50932","Glossop","city","15","1"
"50449","50933","Gol Gol","city","15","1"
"50450","50934","Tumby Bay","city","15","1"
"50451","50935","Elliston","city","15","1"
"50452","50936","Malanda","city","15","1"
"50453","50937","Kensington","city","15","1"
"50454","50938","Bluff","city","15","1"
"50455","50939","Central Coast","city","15","1"
"50456","50940","Wingham","city","15","1"
"50457","50941","Bakers Creek","city","15","1"
"50458","50942","Laurieton","city","15","1"
"50459","50943","Gateshead","city","15","1"
"50460","50944","Ajigasawa","city","117","1"
"50461","50945","Carrington","city","15","1"
"50462","50946","Lake Cathie","city","15","1"
"50463","50947","Alstonville","city","15","1"
"50464","50948","Tully","city","15","1"
"50465","50949","American River","city","15","1"
"50466","50950","Moura","city","15","1"
"50467","50951","Streaky Bay","city","15","1"
"50468","50952","Wollongbar","city","15","1"
"50469","50953","Upper Orara","city","15","1"
"50470","50954","Arecibo","city","184","1"
"50471","50955","Carolina","city","184","1"
"50472","50956","El Cardonal","city","148","1"
"50473","50957","Fitero","city","215","1"
"50474","50958","San Pablo","city","56","1"
"50475","50959","La Ese","city","56","1"
"50476","50960","Kampung Gajah","city","139","1"
"50477","50961","Kaizuka","city","117","1"
"50478","50962","Takua Pa","city","227","1"
"50479","50963","Amphoe Doem Bang Nang Buat","city","227","1"
"50480","50964","Baker","city","241","1"
"50481","50965","Ennis","city","241","1"
"50482","50966","Pray","city","241","1"
"50483","50967","Cabo Pulmo","city","148","1"
"50484","50968","Teyateyaneng","city","129","1"
"50485","50969","Thaba Tseka","city","129","1"
"50486","50970","Mooncoin","city","111","1"
"50487","50971","Nazareth","city","129","1"
"50488","50972","Champs-sur-Tarentaine-Marchal","city","81","1"
"50489","50973","Hidden Valley","city","241","1"
"50490","50974","Bonnal","city","81","1"
"50491","50975","Manno","city","222","1"
"50492","50976","Alameda de Osuna","city","215","1"
"50493","50977","Chartrettes","city","81","1"
"50494","50978","Dutch John","city","241","1"
"50495","50979","East Ilsley","city","240","1"
"50496","50980","Yanqing","city","49","1"
"50497","50981","Bras de Pontho","city","186","1"
"50498","50982","Miyun","city","49","1"
"50499","50983","Pateros","city","241","1"
"50500","50984","Saraotou","city","245","1"
"50501","50985","Upper Tract","city","241","1"
"50502","50986","Chemellier","city","81","1"
"50503","50987","Toseong Myeon","city","213","1"
"50504","50988","Lesterville","city","241","1"
"50505","50989","Tongli","city","49","1"
"50506","50990","Daxing","city","49","1"
"50507","50991","North Hero","city","241","1"
"50508","50992","Tellico Plains","city","241","1"
"50509","50993","Queveda","city","215","1"
"50510","50994","Obosomase","city","89","1"
"50511","50995","Darwin","city","241","1"
"50512","50996","Pauma Valley","city","241","1"
"50513","50997","Qingpu","city","49","1"
"50514","50998","Zhangqiu","city","49","1"
"50515","50999","Castle Rock","city","241","1"
"50516","51000","Laibin","city","49","1"
"50517","51002","La Push","city","241","1"
"50518","51003","Canefield","city","66","1"
"50519","51004","Boulder","city","241","1"
"50520","51005","Linxia City","city","49","1"
"50521","51007","Danjiangkou","city","49","1"
"50522","51008","Coudersport","city","241","1"
"50523","51009","West End","city","18","1"
"50524","51010","Thakudwara","city","160","1"
"50525","51011","Mitchell","city","241","1"
"50526","51012","Old Mystic","city","241","1"
"50527","51013","Durham","city","241","1"
"50528","51014","Ninglang","city","49","1"
"50529","51015","Speculator","city","241","1"
"50530","51016","Lixian","city","49","1"
"50531","51017","Southampton","city","241","1"
"50532","51018","Zouping","city","49","1"
"50533","51019","Spring Green","city","241","1"
"50534","51020","Wentang","city","49","1"
"50535","51021","Weizhou Dao","city","49","1"
"50536","51022","Shelly Beach","city","211","1"
"50537","51023","Changbaishan","city","49","1"
"50538","51024","Sodwana Bay","city","211","1"
"50539","51025","Umzumbe","city","211","1"
"50540","51026","ZoigÃƒÂª County","city","49","1"
"50541","51027","Hailuogou","city","49","1"
"50542","51028","Chishui","city","49","1"
"50543","51029","Zhaotong","city","49","1"
"50544","51030","Yuanyang","city","49","1"
"50545","51031","Toormina","city","15","1"
"50546","51032","Gembrook","city","15","1"
"50547","51033","Wongarra","city","15","1"
"50548","51034","Hazeldean","city","15","1"
"50549","51035","Tootgarook","city","15","1"
"50550","51036","Kennett River","city","15","1"
"50551","51037","Mondaino","city","114","1"
"50552","51038","Tustin","city","241","1"
"50553","51039","South Algonquin","city","44","1"
"50554","51040","Blauwestad","city","161","1"
"50555","51041","Grabouw","city","211","1"
"50556","51042","Zhaoxian","city","49","1"
"50557","51043","Brakpan","city","211","1"
"50558","51044","Taihuai","city","49","1"
"50559","51045","Boston Bay","city","116","1"
"50560","51046","Schtschutschinsk","city","120","1"
"50561","51047","Mae On","city","227","1"
"50562","51048","Poring","city","139","1"
"50563","51049","Chocowinity","city","241","1"
"50564","51050","Hardy","city","241","1"
"50565","51051","Michielstown","city","205","1"
"50566","51052","Sicklerville","city","241","1"
"50567","51053","Gyeongsang","city","213","1"
"50568","51054","Havana","city","241","1"
"50569","51055","Mooresville","city","241","1"
"50570","51056","Hilliard","city","241","1"
"50571","51057","Atco","city","241","1"
"50572","51058","Moieciu de Jos","city","187","1"
"50573","51059","Diamond Point","city","241","1"
"50574","51060","Baywood-Los Osos","city","241","1"
"50575","51061","Bow","city","241","1"
"50576","51062","Bass Harbor","city","241","1"
"50577","51063","Montclair","city","241","1"
"50578","51064","Somers","city","241","1"
"50579","51065","Tuckerton","city","241","1"
"50580","51066","Ferndale","city","241","1"
"50581","51067","Shady Cove","city","241","1"
"50582","51068","Pontas Negras","city","183","1"
"50583","51069","Bayonne","city","241","1"
"50584","51070","Medford","city","241","1"
"50585","51071","Ebro","city","241","1"
"50586","51072","Rock Hall","city","241","1"
"50587","51073","Abbot","city","241","1"
"50588","51074","Montoito","city","183","1"
"50589","51075","FlÃƒÂ©e","city","81","1"
"50590","51076","Holly Hill","city","241","1"
"50591","51077","Buena Vista","city","241","1"
"50592","51078","Gouex","city","81","1"
"50593","51079","Comstock Park","city","241","1"
"50594","51080","Sterling","city","241","1"
"50595","51081","North Hills","city","241","1"
"50596","51082","Empire","city","241","1"
"50597","51083","La Barthe-de-Neste","city","81","1"
"50598","51084","Brighton","city","241","1"
"50599","51085","La Buisse","city","81","1"
"50600","51086","Depew","city","241","1"
"50601","51087","La Chapelle-MouliÃƒÂ¨re","city","81","1"
"50602","51088","Lake Helen","city","241","1"
"50603","51089","La Chapelle-sur-Loire","city","81","1"
"50604","51090","Nottingham","city","241","1"
"50605","51091","Freehold","city","241","1"
"50606","51092","Andover","city","241","1"
"50607","51093","Conway (New Hampshire)","city","241","1"
"50608","51094","Oregon House","city","241","1"
"50609","51095","McDaniel","city","241","1"
"50610","51096","Patchogue","city","241","1"
